▲ Next.js 16.3.0 (webpack)
- Local:         http://localhost:3000
- Network:       http://192.168.10.61:3000
✓ Ready in 511ms
⚠ Attempted to load @next/swc-win32-x64-msvc, but an error occurred: \\?\D:\learning\project\web\node_modules\@next\swc-win32-x64-msvc\next-swc.win32-x64-msvc.node is not a valid Win32 application.
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 44ms (next.js: 26ms, application-code: 18ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 41ms (next.js: 24ms, application-code: 18ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 53ms (next.js: 30ms, application-code: 22ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 53ms (next.js: 32ms, application-code: 21ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 47ms (next.js: 26ms, application-code: 21ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 47ms (next.js: 24ms, application-code: 23ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 45ms (next.js: 22ms, application-code: 23ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 46ms (next.js: 24ms, application-code: 21ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 46ms (next.js: 24ms, application-code: 21ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 45ms (next.js: 23ms, application-code: 22ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 49ms (next.js: 23ms, application-code: 25ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 66ms (next.js: 31ms, application-code: 35ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 59ms (next.js: 26ms, application-code: 32ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 125ms (next.js: 94ms, application-code: 31ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 106ms (next.js: 80ms, application-code: 26ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 74ms (next.js: 48ms, application-code: 26ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 75ms (next.js: 50ms, application-code: 25ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 73ms (next.js: 47ms, application-code: 26ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 108ms (next.js: 76ms, application-code: 31ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 69ms (next.js: 50ms, application-code: 19ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 75ms (next.js: 53ms, application-code: 22ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 81ms (next.js: 56ms, application-code: 25ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 48ms (next.js: 24ms, application-code: 24ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 48ms (next.js: 25ms, application-code: 23ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 49ms (next.js: 25ms, application-code: 23ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 56ms (next.js: 29ms, application-code: 27ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 45ms (next.js: 24ms, application-code: 21ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 44ms (next.js: 23ms, application-code: 21ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 56ms (next.js: 23ms, application-code: 33ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 46ms (next.js: 22ms, application-code: 24ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 58ms (next.js: 29ms, application-code: 29ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 76ms (next.js: 54ms, application-code: 22ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 79ms (next.js: 54ms, application-code: 25ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 76ms (next.js: 54ms, application-code: 22ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 71ms (next.js: 47ms, application-code: 24ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 74ms (next.js: 51ms, application-code: 23ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 75ms (next.js: 51ms, application-code: 24ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 68ms (next.js: 47ms, application-code: 21ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 96ms (next.js: 75ms, application-code: 21ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 83ms (next.js: 61ms, application-code: 22ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 46ms (next.js: 24ms, application-code: 22ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 44ms (next.js: 23ms, application-code: 21ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 43ms (next.js: 21ms, application-code: 21ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 45ms (next.js: 23ms, application-code: 22ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 47ms (next.js: 24ms, application-code: 23ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 44ms (next.js: 23ms, application-code: 21ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 57ms (next.js: 28ms, application-code: 29ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 50ms (next.js: 25ms, application-code: 25ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 44ms (next.js: 22ms, application-code: 22ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 53ms (next.js: 27ms, application-code: 26ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 46ms (next.js: 27ms, application-code: 20ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 45ms (next.js: 23ms, application-code: 22ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 75ms (next.js: 53ms, application-code: 23ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 67ms (next.js: 46ms, application-code: 22ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 74ms (next.js: 50ms, application-code: 24ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 116ms (next.js: 79ms, application-code: 37ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 76ms (next.js: 49ms, application-code: 28ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 80ms (next.js: 56ms, application-code: 24ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 104ms (next.js: 58ms, application-code: 47ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 134ms (next.js: 103ms, application-code: 30ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 92ms (next.js: 61ms, application-code: 31ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 73ms (next.js: 53ms, application-code: 20ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 79ms (next.js: 54ms, application-code: 25ms)
 GET / 307 in 465ms (next.js: 372ms, application-code: 93ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 61ms (next.js: 28ms, application-code: 33ms)
 GET /chat 200 in 462ms (next.js: 376ms, application-code: 85ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 22ms (next.js: 4ms, application-code: 18ms)
 GET /login 200 in 482ms (next.js: 344ms, application-code: 139ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 60ms (next.js: 33ms, application-code: 27ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 45ms (next.js: 3ms, application-code: 42ms)
 GET /chat 200 in 24ms (next.js: 5ms, application-code: 19ms)
[browser] Detected `scroll-behavior: smooth` on the `<html>` element. To disable smooth scrolling during route transitions, add `data-scroll-behavior="smooth"` to your <html> element. Learn more: https://nextjs.org/docs/messages/missing-data-scroll-behavior
 GET /characters 200 in 36ms (next.js: 7ms, application-code: 29ms)
 GET /settings 200 in 28ms (next.js: 5ms, application-code: 23ms)
 GET /settings 200 in 80ms (next.js: 6ms, application-code: 74ms)
 GET /diary 200 in 615ms (next.js: 477ms, application-code: 138ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 62ms (next.js: 28ms, application-code: 34ms)
 GET /settings/notifications 200 in 708ms (next.js: 643ms, application-code: 65ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 60ms (next.js: 30ms, application-code: 30ms)
 GET /settings/memory 200 in 531ms (next.js: 462ms, application-code: 68ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 62ms (next.js: 31ms, application-code: 31ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 213ms (next.js: 178ms, application-code: 35ms)
 GET /login 200 in 72ms (next.js: 4ms, application-code: 68ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 55ms (next.js: 27ms, application-code: 28ms)
 GET /chat 200 in 24ms (next.js: 5ms, application-code: 19ms)
[browser] Detected `scroll-behavior: smooth` on the `<html>` element. To disable smooth scrolling during route transitions, add `data-scroll-behavior="smooth"` to your <html> element. Learn more: https://nextjs.org/docs/messages/missing-data-scroll-behavior
 GET /characters 200 in 31ms (next.js: 5ms, application-code: 26ms)
 GET /settings 200 in 40ms (next.js: 5ms, application-code: 35ms)
 GET /diary 200 in 30ms (next.js: 4ms, application-code: 25ms)
 GET /settings/notifications 200 in 38ms (next.js: 8ms, application-code: 30ms)
 GET /settings/memory 200 in 35ms (next.js: 5ms, application-code: 31ms)
